Ob,NBA_Country,Age,TM,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Rk,Pos,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,DRtg,Team.Rk,Team,T.Conf,T.Div,T.W,T.L,T.W.L.PERC,T.MOV,T.Ortg,T.DRtg,NRtg,MOV.A,Ortg.A,DRtg.A,NRtg.A,Salary
386,USA,29,GSW,51,1631,28.2,0.675,0.58,0.35,2.7,14.4,8.9,30.2,2.4,0.4,13.3,31,7.2,1.9,9.2,0.27,9.8,-1.2,8.6,4.4,120,PG,51,12.6,25.5,0.495,6.3,14.8,0.423,6.4,10.7,0.595,8.2,8.9,0.921,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125,108,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,35439393.56
387,USA,25,TOT,41,385,14.4,0.5,0.147,0.229,6,14,10,6.4,1.2,0.7,3.1,22.3,0.3,0.2,0.5,0.064,-2,-3.8,-5.8,-0.4,358,SF-SG,2,10,22.5,0.447,0.8,3.2,0.259,9.2,19.2,0.478,4.7,6,0.78,2.7,6.3,9.1,1.7,1.1,0.4,0.7,3.6,25.6,109,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,2030620.885
388,USA,21,DEN,1,2,0,0.543,0.364,0.222,0,0,0,0,0,0,12.3,0,0,0,0,-0.016,-5.6,-0.9,-6.5,0,307,PF,0,0,0,0.444,0,0,0.34,0,0,0.5,0,0,0.7735,0,0,0,0,0,0,0,0,0,107,120,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,1614307.567
389,USA,29,TOT,55,711,6.2,0.485,0.52,0.049,1.2,10.8,6.1,8.1,2.6,1.7,16.1,7.8,-0.1,0.7,0.6,0.037,-3.2,1.2,-2,0,297,SG,3,3.5,8,0.439,1.6,3.3,0.471,2,4.7,0.417,0,0,0.7735,0.4,4.7,5.1,4.1,2,0.8,1.4,3.9,8.6,107,109,12,New Orleans Pelicans,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,2055959.394
390,USA,30,ATL,1,5,10.4,1,0,0,22.4,0,11.2,0,0,0,50,17.5,0,0,0,-0.03,-2.3,-6.1,-8.3,0,151,SF,0,9.8,9.8,1,0,0,0.34,9.8,9.8,1,0,0,0.7735,9.8,0,9.8,0,0,0,9.8,9.8,19.5,96,119,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,522187.346
391,USA,22,ORL,55,1838,16.6,0.531,0.393,0.263,5.2,21.8,13.4,11.7,1.4,1.9,9.7,24.5,1.1,1.9,3,0.078,0.1,-0.1,0.1,1,179,PF,57,9.6,22.2,0.434,2.9,8.8,0.336,6.7,13.4,0.497,4,5.8,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.7,2.8,26.2,103,109,25,Orlando Magic,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,7045104.945
392,USA,34,TOT,67,1272,12.8,0.561,0.493,0.384,1,9.8,5.3,16.7,1.8,0.8,13,20.1,1.4,0.9,2.3,0.087,-0.3,-1.6,-1.8,0,197,PG,0,6.4,15.8,0.406,3.3,9.5,0.343,3.2,6.3,0.5,4.6,5.4,0.845,0.3,3.6,3.9,6.2,1.3,0.4,2.5,5.1,20.6,115,114,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,5079842.099
393,USA,22,LAL,59,1312,11.2,0.579,0.53,0.243,3.1,16,9.6,7.7,1.5,0.9,10.1,12.5,1.4,1.3,2.8,0.101,-0.8,0.3,-0.4,0.5,204,SG,23,5.8,12.3,0.469,2.6,6.5,0.396,3.2,5.8,0.551,2.2,3.1,0.702,1.4,7.2,8.6,2.6,1.5,0.5,1.5,3.5,16.2,116,109,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,1927828.54
394,USA,28,ATL,54,1014,10.7,0.519,0.435,0.323,1,10,5.5,23.5,1.7,0.5,16.9,16.9,0.4,0.6,1,0.047,-2,-1.6,-3.6,-0.4,127,PG,3,5.3,13.7,0.382,2.2,6,0.371,3,7.8,0.391,3.6,4.4,0.804,0.4,4.4,4.8,7.9,1.7,0.3,3.2,4,16.3,104,113,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,4202774.459
395,USA,27,TOT,46,1433,9.7,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.3,-0.1,-0.005,-2.8,-1.3,-4.1,-0.8,61,SG,40,9.2,22.4,0.409,2.9,7.6,0.381,6.3,14.8,0.423,2.4,3.1,0.763,0.7,3,3.7,3.3,1.8,0.3,3.7,3.1,23.6,92,110,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,9354370.878
396,Turkey,25,NYK,71,1830,24,0.63,0.003,0.258,16.6,30.6,23.7,9.5,1,1.8,13.3,21.8,5.5,2.1,7.6,0.198,2.5,0.1,2.6,2.1,271,C,71,11.4,19.3,0.592,0,0.1,0,11.4,19.3,0.594,4.2,5,0.848,7.4,13.7,21.1,2.8,1,1,3.3,5.1,27.1,122,108,23,New York Knicks,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,20598483.1
397,USA,26,BRK,76,1916,13,0.626,0.576,0.169,2.8,11.3,7,9.6,0.9,0.7,12.1,16.7,2.7,0.8,3.6,0.089,1.1,-1.3,-0.2,0.9,199,SG,14,7.5,15.3,0.491,3.7,8.8,0.419,3.8,6.5,0.589,2.1,2.6,0.827,1.3,5.1,6.4,3.1,0.9,0.5,2.2,3.8,20.8,116,113,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,2800158.373
398,USA,24,DAL,79,2238,11.5,0.543,0.489,0.141,1.3,11.3,6.1,13.3,1.4,0.3,9.1,17,1.6,1.6,3.1,0.067,-0.4,-0.5,-0.9,0.6,160,SG,21,6.8,16.1,0.426,2.9,7.9,0.373,3.9,8.2,0.477,1.8,2.3,0.796,0.6,4.9,5.5,4.4,1.4,0.2,1.7,3.4,18.4,107,112,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,1961961.702
399,USA,27,IND,1,1,0,0.543,0.364,0.222,0,0,0,0,0,0,12.3,0,0,0,0,-0.001,-5.7,-0.1,-5.9,0,329,SG,0,0,0,0.444,0,0,0.34,0,0,0.5,0,0,0.7735,0,0,0,0,0,0,0,0,0,107,117,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,65018.83016
400,Australia,27,MIL,37,702,8.7,0.506,0.517,0.168,2.2,8.4,5.3,27.3,1,0,23.1,13.4,0.3,0.2,0.5,0.034,-2.2,-3.6,-5.8,-0.7,128,PG,3,3.9,10.6,0.362,2,5.5,0.372,1.8,5.2,0.351,1.8,1.9,0.926,1,3.5,4.5,10.2,1,0,3.4,4.7,11.5,104,115,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,10112071.31
401,USA,19,OKC,59,728,7,0.532,0.692,0.063,2.8,3.9,3.3,3.2,1.6,1.2,6.3,10.3,0.5,0.5,1.1,0.07,-1.5,-1.3,-2.8,-0.1,159,SG,12,4.6,11,0.414,2.6,7.8,0.333,2,3.2,0.612,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,115,111,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,2695814.511
402,Greece,20,SAC,16,118,10.7,0.415,0,0,11.1,24.3,17.4,11.5,0.9,4.8,16.3,18.6,-0.2,0.1,0,-0.02,-6.3,1.3,-5.1,-0.1,389,C,0,12.4,12.4,1,0,0,0.34,12.4,12.4,1,0,0,0.7735,12.4,0,12.4,0,24.9,0,0,0,24.9,208,60,9,Portland Trail Blazers,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,2378375.011
403,USA,32,MIN,78,2613,15.4,0.615,0.05,0.253,8,16.5,12.2,5.3,1.1,1.8,9.9,14.6,5.3,1.5,6.8,0.124,1,0.1,1.2,2.1,176,PF,82,7.8,13.5,0.577,0.1,0.6,0.2,7.7,12.9,0.595,2.6,3.4,0.768,3.6,7.2,10.7,1.8,1.1,1.1,1.6,4,18.3,123,112,10,Minnesota Timberwolves,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,14252701.51
404,USA,29,GSW,64,2196,26.2,0.643,0.337,0.331,1.7,19.4,11.2,25.3,1,4.2,12.9,30.3,7.2,2.9,10.1,0.221,5,0.9,5.9,4.4,143,SF,68,13.1,25.3,0.516,3.6,8.6,0.419,9.5,16.8,0.565,7.4,8.4,0.889,0.6,9,9.6,7.6,1,2.5,4.3,2.8,37.1,119,107,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,26319578.85
405,USA,27,TOT,46,1433,9.7,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.3,-0.1,-0.005,-2.8,-1.3,-4.1,-0.8,61,SG,40,9.2,22.4,0.409,2.9,7.6,0.381,6.3,14.8,0.423,2.4,3.1,0.763,0.7,3,3.7,3.3,1.8,0.3,3.7,3.1,23.6,92,110,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,10420536.7
406,South Sudan,20,MIL,71,1205,10.5,0.502,0.326,0.293,7.3,14.4,10.9,5.3,1.6,3.7,10.8,14.6,0.4,1.1,1.5,0.061,-2.5,0.1,-2.4,-0.1,312,C,12,5.2,12.7,0.411,1.2,4.2,0.298,4,8.5,0.467,2.6,3.7,0.699,3,6,9.1,1.9,1.5,2.1,1.8,6.5,14.3,103,110,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,3732868.714
407,USA,33,OKC,75,2413,12.7,0.502,0.404,0.162,2.9,17.8,10.1,6.4,0.9,1.8,7.4,23.3,1.1,2.4,3.5,0.069,-2,-2,-3.9,-1.2,17,PF,78,9.4,23.2,0.404,3.4,9.4,0.357,6,13.8,0.437,2.9,3.8,0.767,1.3,7.7,9,2,0.9,1,2,3.9,25,104,109,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,26491502.92
408,USA,23,ORL,58,902,7.6,0.464,0.205,0.215,4,11.8,7.9,7.9,1.7,1,11.6,11.8,-0.1,0.6,0.5,0.027,-4,0.4,-3.6,-0.4,241,SF,12,4.5,10.5,0.427,0.4,2.2,0.196,4,8.3,0.488,1.6,2.3,0.723,1.7,4.8,6.6,2.7,1.6,0.6,1.4,3.9,11,100,112,25,Orlando Magic,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,1928908.335
409,USA,24,DAL,79,2238,11.5,0.543,0.489,0.141,1.3,11.3,6.1,13.3,1.4,0.3,9.1,17,1.6,1.6,3.1,0.067,-0.4,-0.5,-0.9,0.6,160,SG,21,6.8,16.1,0.426,2.9,7.9,0.373,3.9,8.2,0.477,1.8,2.3,0.796,0.6,4.9,5.5,4.4,1.4,0.2,1.7,3.4,18.4,107,112,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,1786304.898
410,USA,29,TOT,55,711,6.2,0.485,0.52,0.049,1.2,10.8,6.1,8.1,2.6,1.7,16.1,7.8,-0.1,0.7,0.6,0.037,-3.2,1.2,-2,0,297,SG,3,3.5,8,0.439,1.6,3.3,0.471,2,4.7,0.417,0,0,0.7735,0.4,4.7,5.1,4.1,2,0.8,1.4,3.9,8.6,107,109,12,New Orleans Pelicans,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,1734595.553
411,USA,20,SAC,70,1928,11.2,0.477,0.188,0.242,1.6,9.7,5.5,24.5,1.8,1,16.1,23.2,-1.5,0.9,-0.6,-0.015,-2.8,-1.6,-4.4,-1.2,164,PG,60,8.2,19.9,0.412,1.2,3.8,0.307,7,16.1,0.436,3.5,4.9,0.723,0.8,4.3,5.1,8,1.7,0.5,4.3,4.1,21.1,94,113,29,Sacramento Kings,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,4770622.118
412,Georgia,33,GSW,66,937,16.8,0.608,0.004,0.337,11,25,18.5,15.4,1.9,1.3,19.3,17.2,1.7,1.4,3.1,0.16,-0.6,1.3,0.8,0.7,387,C,57,7.4,13.1,0.564,0,0,0,7.4,13,0.567,3.7,4.6,0.806,4.4,11.5,15.9,5.4,1.9,0.8,3.6,6,18.5,117,105,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,4482402.823
413,Italy,31,TOT,76,1838,14,0.581,0.508,0.216,1.1,7.1,4.1,11.9,1.6,0.4,10.1,20.3,2.2,1.2,3.4,0.089,0.7,-2.2,-1.5,0.2,40,SG,1,8,19.6,0.41,3.7,10,0.372,4.3,9.6,0.45,4.1,4.4,0.927,0.6,3.5,4,4.2,1.9,0.1,2.2,1.7,23.9,109,113,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,6390034.151
414,USA,27,TOT,47,951,20.2,0.586,0,0.303,11.8,25.2,18.4,16.8,2,1.7,17.9,22.4,1.3,1.4,2.7,0.134,-0.5,1.9,1.3,0.8,346,C,14,10.3,18.2,0.565,0,0,0.34,10.3,18.2,0.565,4.1,5.6,0.739,5.1,11.4,16.5,5.4,2.1,1.1,4.4,4.5,24.7,112,105,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,18109847.19
415,USA,27,GSW,66,2171,16.4,0.555,0.409,0.28,4.1,21.1,13.2,29.1,2,3.2,21.8,17.1,2.8,3.4,6.2,0.138,0.6,2.9,3.5,3,187,PF,70,5.9,13,0.454,1.6,5.4,0.301,4.3,7.6,0.562,2.8,3.6,0.775,1.6,9.7,11.3,10.7,2,1.9,4.3,3.9,16.3,110,105,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,16976662.55
416,USA,32,NYK,7,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.071,-2.3,3.3,1,0,369,C,0,6.2,12.4,0.5,0,0,0.34,6.2,12.4,0.5,2.5,5,0.5,7.4,9.9,17.3,5,2.5,2.5,5,6.2,14.9,100,105,23,New York Knicks,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,18265638.6
417,USA,22,DEN,70,1366,18,0.589,0.398,0.267,4.5,23.8,14.2,10.1,1.1,2.1,9,21.2,2.6,1.2,3.8,0.133,0.6,-1.4,-0.8,0.4,308,PF,2,9.6,19.6,0.491,3,7.8,0.381,6.7,11.8,0.563,3.6,5.1,0.706,2,10.4,12.4,3.2,1.1,1.2,2.2,4,25.8,116,110,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,3184365.154
418,USA,23,MIN,41,223,6.3,0.498,0.298,0.447,3.6,4.7,4.2,4.1,1.3,0,5.1,11.8,0.1,0,0.2,0.038,-2,-2.7,-4.7,-0.2,174,SG,0,4.7,10.7,0.438,0.9,3.3,0.267,3.8,7.4,0.515,2.9,4.7,0.619,1.6,2,3.6,1.6,1.3,0,0.7,7.1,13.2,112,116,10,Minnesota Timberwolves,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,1517302.653
419,USA,28,NOP,78,2468,11.9,0.587,0.364,0.079,2.5,7.5,5.1,10,1.5,0.4,10.7,16.2,2.4,1.5,3.9,0.075,0.5,-0.8,-0.4,1,349,SG,80,7.8,15.4,0.508,2.4,5.6,0.425,5.4,9.8,0.556,0.9,1.3,0.706,1.1,3.3,4.4,3.5,1.5,0.2,1.9,3.4,18.9,111,112,12,New Orleans Pelicans,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,9242972.121
420,USA,23,ATL,23,395,6.2,0.467,0.239,0.248,2.3,15.8,9.1,14.1,1.9,2.2,25.8,18,-0.9,0.4,-0.5,-0.06,-6.6,1.1,-5.5,-0.3,42,SF,3,5.7,13.7,0.414,1.2,3.2,0.367,4.5,10.5,0.429,2,3.5,0.576,0.9,6.9,7.7,5.3,2.3,1.3,5,4.1,14.6,83,109,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,2166236.678
